,tag,time (s),S1,S2,S3,sensor-type,label
23837,20,18.0,-60.0,-60.0,-58.0,umami,timbal
23838,20,19.0,-60.0,-58.0,-58.0,umami,timbal
23839,20,20.0,-60.0,-62.0,-60.0,umami,timbal
23840,20,21.0,-60.0,-58.0,-60.0,umami,timbal
23841,20,22.0,-60.0,-58.0,-58.0,umami,timbal
23842,20,23.0,-60.0,-60.0,-58.0,umami,timbal
23843,20,24.0,-60.0,-58.0,-58.0,umami,timbal
23844,20,25.0,-60.0,-58.0,-60.0,umami,timbal
23845,20,26.0,-60.0,-60.0,-58.0,umami,timbal
23846,20,27.0,-60.0,-58.0,-56.0,umami,timbal
23847,20,28.0,-60.0,-58.0,-58.0,umami,timbal
23848,20,29.0,-60.0,-58.0,-56.0,umami,timbal
23849,20,30.0,-60.0,-58.0,-60.0,umami,timbal
23850,20,31.0,-60.0,-60.0,-58.0,umami,timbal
23851,20,32.0,-60.0,-58.0,-58.0,umami,timbal
23852,20,33.0,-60.0,-60.0,-58.0,umami,timbal
23853,20,34.0,-60.0,-60.0,-60.0,umami,timbal
23854,20,35.0,-60.0,-60.0,-60.0,umami,timbal
23855,20,36.0,-60.0,-60.0,-60.0,umami,timbal
23856,20,37.0,-60.0,-60.0,-58.0,umami,timbal
23857,20,38.0,-60.0,-58.0,-58.0,umami,timbal
23858,20,39.0,-60.0,-60.0,-62.0,umami,timbal
23859,20,40.0,-60.0,-58.0,-58.0,umami,timbal
23860,20,41.0,-60.0,-60.0,-60.0,umami,timbal
23861,20,42.0,-60.0,-60.0,-60.0,umami,timbal
23862,20,43.0,-60.0,-60.0,-60.0,umami,timbal
23863,20,44.0,-60.0,-58.0,-58.0,umami,timbal
23864,20,45.0,-60.0,-60.0,-60.0,umami,timbal
23865,20,46.0,-58.0,-58.0,-60.0,umami,timbal
23866,20,47.0,-60.0,-60.0,-62.0,umami,timbal
23867,20,48.0,-60.0,-62.0,-62.0,umami,timbal
23868,20,49.0,-60.0,-60.0,-58.0,umami,timbal
23869,20,50.0,-58.0,-58.0,-58.0,umami,timbal
23870,20,51.0,-60.0,-58.0,-60.0,umami,timbal
23871,20,52.0,-60.0,-60.0,-62.0,umami,timbal
23872,20,53.0,-60.0,-58.0,-56.0,umami,timbal
23873,20,54.0,-60.0,-60.0,-62.0,umami,timbal
23874,20,55.0,-60.0,-58.0,-58.0,umami,timbal
23875,20,56.0,-58.0,-60.0,-60.0,umami,timbal
23876,20,57.0,-60.0,-58.0,-56.0,umami,timbal
23877,20,58.0,-60.0,-60.0,-62.0,umami,timbal
23878,20,59.0,-60.0,-58.0,-58.0,umami,timbal
23879,20,60.0,-60.0,-58.0,-58.0,umami,timbal
23880,20,1.0,-60.0,-58.0,-58.0,umami,timbal
23881,20,2.0,-60.0,-60.0,-58.0,umami,timbal
23882,20,3.0,-60.0,-58.0,-58.0,umami,timbal
23883,20,4.0,-60.0,-60.0,-58.0,umami,timbal
23884,20,5.0,-60.0,-60.0,-58.0,umami,timbal
23885,20,6.0,-60.0,-60.0,-62.0,umami,timbal
23886,20,7.0,-60.0,-58.0,-58.0,umami,timbal
23887,20,8.0,-60.0,-60.0,-60.0,umami,timbal
23888,20,9.0,-60.0,-60.0,-60.0,umami,timbal
23889,20,10.0,-60.0,-60.0,-62.0,umami,timbal
23890,20,11.0,-60.0,-60.0,-62.0,umami,timbal
23891,20,12.0,-60.0,-56.0,-58.0,umami,timbal
23892,20,13.0,-60.0,-58.0,-60.0,umami,timbal
23893,20,14.0,-60.0,-58.0,-60.0,umami,timbal
23894,20,15.0,-60.0,-60.0,-60.0,umami,timbal
23895,20,16.0,-60.0,-58.0,-58.0,umami,timbal
23896,20,17.0,-60.0,-56.0,-58.0,umami,timbal
23897,20,18.0,-60.0,-60.0,-62.0,umami,timbal
23898,20,19.0,-58.0,-56.0,-58.0,umami,timbal
23899,20,20.0,-60.0,-58.0,-60.0,umami,timbal
23900,20,21.0,-58.0,-58.0,-58.0,umami,timbal
23901,20,22.0,-60.0,-58.0,-58.0,umami,timbal
23902,20,23.0,-58.0,-60.0,-60.0,umami,timbal
23903,20,24.0,-58.0,-60.0,-58.0,umami,timbal
23904,20,25.0,-60.0,-58.0,-58.0,umami,timbal
23905,20,26.0,-60.0,-58.0,-58.0,umami,timbal
23906,20,27.0,-58.0,-60.0,-58.0,umami,timbal
23907,20,28.0,-60.0,-58.0,-58.0,umami,timbal
23908,20,29.0,-60.0,-58.0,-58.0,umami,timbal
23909,20,30.0,-60.0,-60.0,-58.0,umami,timbal
23910,20,31.0,-60.0,-56.0,-56.0,umami,timbal
23911,20,32.0,-60.0,-58.0,-58.0,umami,timbal
23912,20,33.0,-60.0,-58.0,-60.0,umami,timbal
23913,20,34.0,-60.0,-60.0,-60.0,umami,timbal
23914,20,35.0,-58.0,-58.0,-58.0,umami,timbal
23915,20,36.0,-58.0,-62.0,-62.0,umami,timbal
23916,20,37.0,-60.0,-60.0,-60.0,umami,timbal
23917,20,38.0,-60.0,-60.0,-60.0,umami,timbal
23918,20,39.0,-60.0,-58.0,-58.0,umami,timbal
23919,20,40.0,-60.0,-60.0,-62.0,umami,timbal
23920,20,41.0,-60.0,-58.0,-60.0,umami,timbal
23921,20,42.0,-60.0,-60.0,-60.0,umami,timbal
23922,20,43.0,-60.0,-60.0,-60.0,umami,timbal
23923,20,44.0,-60.0,-60.0,-62.0,umami,timbal
23924,20,45.0,-60.0,-58.0,-58.0,umami,timbal
23925,20,46.0,-60.0,-56.0,-56.0,umami,timbal
23926,20,47.0,-60.0,-58.0,-58.0,umami,timbal
23927,20,48.0,-60.0,-60.0,-62.0,umami,timbal
23928,20,49.0,-60.0,-60.0,-60.0,umami,timbal
23929,20,50.0,-60.0,-58.0,-58.0,umami,timbal
23930,20,51.0,-60.0,-56.0,-58.0,umami,timbal
23931,20,52.0,-60.0,-58.0,-58.0,umami,timbal
23932,20,53.0,-60.0,-60.0,-62.0,umami,timbal
23933,20,54.0,-60.0,-58.0,-60.0,umami,timbal
23934,20,55.0,-60.0,-60.0,-60.0,umami,timbal
23935,20,56.0,-60.0,-58.0,-60.0,umami,timbal
23936,20,57.0,-60.0,-60.0,-60.0,umami,timbal
23937,20,58.0,-60.0,-60.0,-60.0,umami,timbal
23938,20,59.0,-60.0,-58.0,-58.0,umami,timbal
23939,20,60.0,-60.0,-56.0,-56.0,umami,timbal
23940,20,1.0,-60.0,-60.0,-62.0,umami,timbal
23941,20,2.0,-60.0,-58.0,-58.0,umami,timbal
23942,20,3.0,-60.0,-58.0,-58.0,umami,timbal
23943,20,4.0,-60.0,-60.0,-62.0,umami,timbal
23944,20,5.0,-60.0,-62.0,-60.0,umami,timbal
23945,20,6.0,-60.0,-58.0,-60.0,umami,timbal
23946,20,7.0,-60.0,-60.0,-58.0,umami,timbal
23947,20,8.0,-60.0,-62.0,-62.0,umami,timbal
23948,20,9.0,-60.0,-60.0,-60.0,umami,timbal
23949,20,10.0,-60.0,-60.0,-62.0,umami,timbal
23950,20,11.0,-60.0,-60.0,-60.0,umami,timbal
23951,20,12.0,-60.0,-60.0,-62.0,umami,timbal
23952,20,13.0,-60.0,-62.0,-60.0,umami,timbal
23953,20,14.0,-60.0,-60.0,-58.0,umami,timbal
23954,20,15.0,-60.0,-60.0,-62.0,umami,timbal
23955,20,16.0,-60.0,-60.0,-58.0,umami,timbal
23956,20,17.0,-60.0,-60.0,-58.0,umami,timbal
23957,20,18.0,-60.0,-58.0,-60.0,umami,timbal
23958,20,19.0,-60.0,-60.0,-60.0,umami,timbal
23959,20,20.0,-60.0,-62.0,-62.0,umami,timbal
23960,20,21.0,-60.0,-62.0,-62.0,umami,timbal
23961,20,22.0,-60.0,-60.0,-60.0,umami,timbal
23962,20,23.0,-60.0,-60.0,-60.0,umami,timbal
23963,20,24.0,-60.0,-58.0,-60.0,umami,timbal
23964,20,25.0,-60.0,-60.0,-62.0,umami,timbal
23965,20,26.0,-60.0,-58.0,-60.0,umami,timbal
23966,20,27.0,-60.0,-58.0,-58.0,umami,timbal
23967,20,28.0,-60.0,-60.0,-60.0,umami,timbal
23968,20,29.0,-60.0,-62.0,-60.0,umami,timbal
23969,20,30.0,-60.0,-60.0,-62.0,umami,timbal
23970,20,31.0,-60.0,-60.0,-62.0,umami,timbal
23971,20,32.0,-60.0,-62.0,-62.0,umami,timbal
23972,20,33.0,-60.0,-62.0,-62.0,umami,timbal
23973,20,34.0,-60.0,-62.0,-60.0,umami,timbal
23974,20,35.0,-60.0,-60.0,-58.0,umami,timbal
23975,20,36.0,-60.0,-58.0,-60.0,umami,timbal
23976,20,37.0,-60.0,-58.0,-58.0,umami,timbal
23977,20,38.0,-60.0,-62.0,-60.0,umami,timbal
23978,20,39.0,-60.0,-60.0,-62.0,umami,timbal
23979,20,40.0,-60.0,-60.0,-58.0,umami,timbal
23980,20,41.0,-60.0,-58.0,-58.0,umami,timbal
23981,20,42.0,-60.0,-58.0,-58.0,umami,timbal
23982,20,43.0,-60.0,-60.0,-58.0,umami,timbal
23983,20,44.0,-60.0,-60.0,-62.0,umami,timbal
23984,20,45.0,-60.0,-62.0,-62.0,umami,timbal
23985,20,46.0,-60.0,-62.0,-60.0,umami,timbal
23986,20,47.0,-60.0,-62.0,-62.0,umami,timbal
23987,20,48.0,-60.0,-60.0,-60.0,umami,timbal
23988,20,49.0,-60.0,-60.0,-60.0,umami,timbal
23989,20,50.0,-60.0,-60.0,-58.0,umami,timbal
23990,20,51.0,-60.0,-60.0,-60.0,umami,timbal
23991,20,52.0,-60.0,-60.0,-62.0,umami,timbal
23992,20,53.0,-60.0,-60.0,-60.0,umami,timbal
23993,20,54.0,-60.0,-58.0,-58.0,umami,timbal
23994,20,55.0,-60.0,-62.0,-60.0,umami,timbal
23995,20,56.0,-60.0,-62.0,-60.0,umami,timbal
23996,20,57.0,-60.0,-60.0,-62.0,umami,timbal
23997,20,58.0,-60.0,-60.0,-58.0,umami,timbal
23998,20,59.0,-60.0,-60.0,-60.0,umami,timbal
23999,20,60.0,-60.0,-60.0,-62.0,umami,timbal
24000,10,1.0,-34.0,-32.0,-28.0,umami,timbal
24001,10,2.0,-34.0,-32.0,-32.0,umami,timbal
24002,10,3.0,-34.0,-34.0,-34.0,umami,timbal
24003,10,4.0,-34.0,-34.0,-34.0,umami,timbal
24004,10,5.0,-34.0,-34.0,-34.0,umami,timbal
24005,10,6.0,-34.0,-32.0,-34.0,umami,timbal
24006,10,7.0,-34.0,-32.0,-32.0,umami,timbal
24007,10,8.0,-34.0,-32.0,-34.0,umami,timbal
24008,10,9.0,-34.0,-36.0,-34.0,umami,timbal
24009,10,10.0,-34.0,-34.0,-34.0,umami,timbal
24010,10,11.0,-34.0,-34.0,-34.0,umami,timbal
24011,10,12.0,-34.0,-34.0,-34.0,umami,timbal
24012,10,13.0,-34.0,-34.0,-34.0,umami,timbal
24013,10,14.0,-34.0,-36.0,-34.0,umami,timbal
24014,10,15.0,-34.0,-34.0,-34.0,umami,timbal
24015,10,16.0,-34.0,-34.0,-36.0,umami,timbal
24016,10,17.0,-34.0,-34.0,-34.0,umami,timbal
24017,10,18.0,-34.0,-36.0,-36.0,umami,timbal
24018,10,19.0,-34.0,-34.0,-34.0,umami,timbal
24019,10,20.0,-34.0,-34.0,-34.0,umami,timbal
24020,10,21.0,-34.0,-34.0,-34.0,umami,timbal
24021,10,22.0,-34.0,-34.0,-34.0,umami,timbal
24022,10,23.0,-34.0,-34.0,-36.0,umami,timbal
24023,10,24.0,-34.0,-34.0,-34.0,umami,timbal
24024,10,25.0,-34.0,-34.0,-34.0,umami,timbal
24025,10,26.0,-34.0,-32.0,-32.0,umami,timbal
24026,10,27.0,-34.0,-34.0,-34.0,umami,timbal
24027,10,28.0,-34.0,-36.0,-34.0,umami,timbal
24028,10,29.0,-34.0,-34.0,-34.0,umami,timbal
24029,10,30.0,-34.0,-36.0,-34.0,umami,timbal
24030,10,31.0,-34.0,-34.0,-34.0,umami,timbal
24031,10,32.0,-34.0,-34.0,-36.0,umami,timbal
24032,10,33.0,-34.0,-34.0,-34.0,umami,timbal
24033,10,34.0,-34.0,-34.0,-36.0,umami,timbal
24034,10,35.0,-34.0,-36.0,-36.0,umami,timbal
24035,10,36.0,-34.0,-36.0,-34.0,umami,timbal
24036,10,37.0,-34.0,-34.0,-34.0,umami,timbal
24037,10,38.0,-34.0,-34.0,-34.0,umami,timbal
24038,10,39.0,-34.0,-34.0,-34.0,umami,timbal
24039,10,40.0,-34.0,-32.0,-34.0,umami,timbal
24040,10,41.0,-34.0,-32.0,-34.0,umami,timbal
24041,10,42.0,-34.0,-34.0,-34.0,umami,timbal
24042,10,43.0,-34.0,-36.0,-36.0,umami,timbal
24043,10,44.0,-34.0,-34.0,-34.0,umami,timbal
24044,10,45.0,-34.0,-34.0,-36.0,umami,timbal
24045,10,46.0,-34.0,-34.0,-34.0,umami,timbal
24046,10,47.0,-34.0,-34.0,-36.0,umami,timbal
24047,10,48.0,-34.0,-34.0,-36.0,umami,timbal
24048,10,49.0,-34.0,-36.0,-36.0,umami,timbal
24049,10,50.0,-34.0,-34.0,-34.0,umami,timbal
24050,10,51.0,-34.0,-34.0,-36.0,umami,timbal
24051,10,52.0,-34.0,-34.0,-34.0,umami,timbal
24052,10,53.0,-34.0,-36.0,-34.0,umami,timbal
24053,10,54.0,-34.0,-32.0,-34.0,umami,timbal
24054,10,55.0,-34.0,-34.0,-32.0,umami,timbal
24055,10,56.0,-34.0,-36.0,-36.0,umami,timbal
24056,10,57.0,-34.0,-32.0,-32.0,umami,timbal
24057,10,58.0,-34.0,-34.0,-34.0,umami,timbal
24058,10,59.0,-34.0,-34.0,-34.0,umami,timbal
24059,10,60.0,-34.0,-34.0,-34.0,umami,timbal
24060,10,1.0,-38.0,-40.0,-38.0,umami,timbal
24061,10,2.0,-38.0,-38.0,-38.0,umami,timbal
24062,10,3.0,-38.0,-38.0,-36.0,umami,timbal
24063,10,4.0,-38.0,-38.0,-38.0,umami,timbal
24064,10,5.0,-38.0,-38.0,-36.0,umami,timbal
24065,10,6.0,-38.0,-38.0,-38.0,umami,timbal
24066,10,7.0,-38.0,-38.0,-38.0,umami,timbal
24067,10,8.0,-38.0,-38.0,-38.0,umami,timbal
24068,10,9.0,-38.0,-36.0,-38.0,umami,timbal
24069,10,10.0,-38.0,-36.0,-36.0,umami,timbal
24070,10,11.0,-38.0,-38.0,-38.0,umami,timbal
24071,10,12.0,-38.0,-38.0,-38.0,umami,timbal
24072,10,13.0,-38.0,-40.0,-38.0,umami,timbal
24073,10,14.0,-38.0,-40.0,-38.0,umami,timbal
24074,10,15.0,-38.0,-36.0,-38.0,umami,timbal
24075,10,16.0,-38.0,-38.0,-38.0,umami,timbal
24076,10,17.0,-38.0,-38.0,-36.0,umami,timbal
24077,10,18.0,-38.0,-38.0,-38.0,umami,timbal
24078,10,19.0,-38.0,-40.0,-38.0,umami,timbal
24079,10,20.0,-38.0,-40.0,-38.0,umami,timbal
24080,10,21.0,-38.0,-40.0,-38.0,umami,timbal
24081,10,22.0,-38.0,-38.0,-36.0,umami,timbal
24082,10,23.0,-38.0,-40.0,-40.0,umami,timbal
24083,10,24.0,-38.0,-40.0,-40.0,umami,timbal
24084,10,25.0,-40.0,-38.0,-40.0,umami,timbal
24085,10,26.0,-40.0,-36.0,-38.0,umami,timbal
24086,10,27.0,-40.0,-36.0,-36.0,umami,timbal
24087,10,28.0,-40.0,-38.0,-40.0,umami,timbal
24088,10,29.0,-40.0,-40.0,-38.0,umami,timbal
24089,10,30.0,-40.0,-38.0,-40.0,umami,timbal
24090,10,31.0,-40.0,-40.0,-38.0,umami,timbal
24091,10,32.0,-40.0,-38.0,-38.0,umami,timbal
24092,10,33.0,-40.0,-38.0,-38.0,umami,timbal
24093,10,34.0,-40.0,-40.0,-38.0,umami,timbal
24094,10,35.0,-40.0,-42.0,-40.0,umami,timbal
24095,10,36.0,-40.0,-38.0,-38.0,umami,timbal
24096,10,37.0,-40.0,-40.0,-38.0,umami,timbal
24097,10,38.0,-40.0,-40.0,-42.0,umami,timbal
24098,10,39.0,-40.0,-42.0,-40.0,umami,timbal
24099,10,40.0,-40.0,-40.0,-42.0,umami,timbal
24100,10,41.0,-40.0,-40.0,-40.0,umami,timbal
24101,10,42.0,-40.0,-38.0,-38.0,umami,timbal
24102,10,43.0,-40.0,-38.0,-38.0,umami,timbal
24103,10,44.0,-40.0,-40.0,-38.0,umami,timbal
24104,10,45.0,-40.0,-38.0,-38.0,umami,timbal
24105,10,46.0,-40.0,-40.0,-40.0,umami,timbal
24106,10,47.0,-40.0,-42.0,-44.0,umami,timbal
24107,10,48.0,-40.0,-40.0,-42.0,umami,timbal
24108,10,49.0,-40.0,-40.0,-40.0,umami,timbal
24109,10,50.0,-40.0,-42.0,-40.0,umami,timbal
24110,10,51.0,-40.0,-38.0,-38.0,umami,timbal
24111,10,52.0,-40.0,-38.0,-36.0,umami,timbal
24112,10,53.0,-40.0,-38.0,-36.0,umami,timbal
24113,10,54.0,-40.0,-42.0,-46.0,umami,timbal
24114,10,55.0,-40.0,-42.0,-42.0,umami,timbal
24115,10,56.0,-40.0,-34.0,-30.0,umami,timbal
24116,10,57.0,-40.0,-46.0,-48.0,umami,timbal
24117,10,58.0,-40.0,-42.0,-42.0,umami,timbal
24118,10,59.0,-42.0,-44.0,-42.0,umami,timbal
24119,10,60.0,-42.0,-42.0,-44.0,umami,timbal
24120,10,1.0,-42.0,-44.0,-42.0,umami,timbal
24121,10,2.0,-42.0,-40.0,-42.0,umami,timbal
24122,10,3.0,-42.0,-42.0,-42.0,umami,timbal
24123,10,4.0,-42.0,-42.0,-44.0,umami,timbal
24124,10,5.0,-42.0,-44.0,-42.0,umami,timbal
24125,10,6.0,-42.0,-42.0,-40.0,umami,timbal
24126,10,7.0,-42.0,-42.0,-42.0,umami,timbal
24127,10,8.0,-42.0,-42.0,-44.0,umami,timbal
24128,10,9.0,-42.0,-42.0,-42.0,umami,timbal
24129,10,10.0,-42.0,-42.0,-42.0,umami,timbal
24130,10,11.0,-42.0,-42.0,-42.0,umami,timbal
24131,10,12.0,-42.0,-44.0,-42.0,umami,timbal
24132,10,13.0,-42.0,-42.0,-44.0,umami,timbal
24133,10,14.0,-42.0,-42.0,-42.0,umami,timbal
24134,10,15.0,-42.0,-44.0,-44.0,umami,timbal
24135,10,16.0,-42.0,-42.0,-42.0,umami,timbal
24136,10,17.0,-42.0,-44.0,-42.0,umami,timbal
24137,10,18.0,-42.0,-42.0,-40.0,umami,timbal
24138,10,19.0,-44.0,-44.0,-42.0,umami,timbal
24139,10,20.0,-42.0,-44.0,-44.0,umami,timbal
24140,10,21.0,-42.0,-44.0,-42.0,umami,timbal
24141,10,22.0,-44.0,-44.0,-42.0,umami,timbal
24142,10,23.0,-42.0,-42.0,-42.0,umami,timbal
24143,10,24.0,-44.0,-42.0,-40.0,umami,timbal
24144,10,25.0,-44.0,-42.0,-42.0,umami,timbal
24145,10,26.0,-44.0,-40.0,-42.0,umami,timbal
24146,10,27.0,-44.0,-44.0,-46.0,umami,timbal
24147,10,28.0,-44.0,-44.0,-44.0,umami,timbal
24148,10,29.0,-44.0,-44.0,-42.0,umami,timbal
24149,10,30.0,-44.0,-42.0,-40.0,umami,timbal
24150,10,31.0,-44.0,-42.0,-42.0,umami,timbal
24151,10,32.0,-44.0,-46.0,-46.0,umami,timbal
24152,10,33.0,-44.0,-44.0,-44.0,umami,timbal
24153,10,34.0,-44.0,-44.0,-42.0,umami,timbal
24154,10,35.0,-44.0,-44.0,-42.0,umami,timbal
24155,10,36.0,-44.0,-44.0,-44.0,umami,timbal
24156,10,37.0,-44.0,-44.0,-44.0,umami,timbal
24157,10,38.0,-44.0,-44.0,-44.0,umami,timbal
24158,10,39.0,-44.0,-44.0,-42.0,umami,timbal
24159,10,40.0,-44.0,-42.0,-42.0,umami,timbal
24160,10,41.0,-44.0,-42.0,-42.0,umami,timbal
24161,10,42.0,-44.0,-44.0,-42.0,umami,timbal
24162,10,43.0,-44.0,-42.0,-44.0,umami,timbal
24163,10,44.0,-44.0,-42.0,-42.0,umami,timbal
24164,10,45.0,-44.0,-42.0,-44.0,umami,timbal
24165,10,46.0,-44.0,-44.0,-46.0,umami,timbal
24166,10,47.0,-44.0,-44.0,-44.0,umami,timbal
24167,10,48.0,-44.0,-44.0,-46.0,umami,timbal
24168,10,49.0,-44.0,-44.0,-44.0,umami,timbal
24169,10,50.0,-44.0,-44.0,-42.0,umami,timbal
24170,10,51.0,-44.0,-42.0,-42.0,umami,timbal
24171,10,52.0,-44.0,-42.0,-40.0,umami,timbal
24172,10,53.0,-44.0,-42.0,-42.0,umami,timbal
24173,10,54.0,-44.0,-42.0,-42.0,umami,timbal
24174,10,55.0,-44.0,-44.0,-46.0,umami,timbal
24175,10,56.0,-44.0,-44.0,-46.0,umami,timbal
24176,10,57.0,-44.0,-44.0,-44.0,umami,timbal
24177,10,58.0,-44.0,-44.0,-46.0,umami,timbal
24178,10,59.0,-44.0,-46.0,-44.0,umami,timbal
24179,10,60.0,-44.0,-46.0,-44.0,umami,timbal
24180,10,1.0,-44.0,-44.0,-46.0,umami,timbal
24181,10,2.0,-44.0,-44.0,-44.0,umami,timbal
24182,10,3.0,-44.0,-46.0,-46.0,umami,timbal
24183,10,4.0,-44.0,-48.0,-48.0,umami,timbal
24184,10,5.0,-44.0,-44.0,-46.0,umami,timbal
24185,10,6.0,-46.0,-46.0,-44.0,umami,timbal
24186,10,7.0,-44.0,-44.0,-46.0,umami,timbal
24187,10,8.0,-44.0,-44.0,-46.0,umami,timbal
24188,10,9.0,-44.0,-44.0,-44.0,umami,timbal
24189,10,10.0,-46.0,-44.0,-46.0,umami,timbal
24190,10,11.0,-44.0,-46.0,-46.0,umami,timbal
24191,10,12.0,-46.0,-46.0,-46.0,umami,timbal
24192,10,13.0,-44.0,-44.0,-44.0,umami,timbal
24193,10,14.0,-46.0,-44.0,-46.0,umami,timbal
24194,10,15.0,-46.0,-46.0,-46.0,umami,timbal
24195,10,16.0,-46.0,-46.0,-46.0,umami,timbal
24196,10,17.0,-46.0,-46.0,-48.0,umami,timbal
24197,10,18.0,-46.0,-46.0,-46.0,umami,timbal
24198,10,19.0,-46.0,-46.0,-48.0,umami,timbal
24199,10,20.0,-46.0,-48.0,-48.0,umami,timbal
24200,10,21.0,-46.0,-46.0,-46.0,umami,timbal
24201,10,22.0,-46.0,-46.0,-46.0,umami,timbal
24202,10,23.0,-46.0,-46.0,-46.0,umami,timbal
24203,10,24.0,-46.0,-44.0,-44.0,umami,timbal
24204,10,25.0,-46.0,-44.0,-44.0,umami,timbal
24205,10,26.0,-46.0,-46.0,-46.0,umami,timbal
24206,10,27.0,-46.0,-46.0,-44.0,umami,timbal
24207,10,28.0,-46.0,-46.0,-44.0,umami,timbal
24208,10,29.0,-46.0,-44.0,-46.0,umami,timbal
24209,10,30.0,-46.0,-44.0,-46.0,umami,timbal
24210,10,31.0,-46.0,-46.0,-46.0,umami,timbal
24211,10,32.0,-46.0,-46.0,-44.0,umami,timbal
24212,10,33.0,-46.0,-46.0,-46.0,umami,timbal
24213,10,34.0,-46.0,-48.0,-46.0,umami,timbal
24214,10,35.0,-46.0,-48.0,-48.0,umami,timbal
24215,10,36.0,-46.0,-46.0,-46.0,umami,timbal
24216,10,37.0,-46.0,-46.0,-46.0,umami,timbal
24217,10,38.0,-46.0,-48.0,-46.0,umami,timbal
24218,10,39.0,-46.0,-46.0,-44.0,umami,timbal
24219,10,40.0,-46.0,-46.0,-46.0,umami,timbal
24220,10,41.0,-46.0,-46.0,-46.0,umami,timbal
24221,10,42.0,-46.0,-44.0,-44.0,umami,timbal
24222,10,43.0,-46.0,-46.0,-46.0,umami,timbal
24223,10,44.0,-46.0,-46.0,-46.0,umami,timbal
24224,10,45.0,-46.0,-46.0,-44.0,umami,timbal
24225,10,46.0,-46.0,-46.0,-46.0,umami,timbal
24226,10,47.0,-46.0,-46.0,-46.0,umami,timbal
24227,10,48.0,-46.0,-44.0,-42.0,umami,timbal
24228,10,49.0,-46.0,-48.0,-46.0,umami,timbal
24229,10,50.0,-46.0,-46.0,-48.0,umami,timbal
24230,10,51.0,-46.0,-46.0,-46.0,umami,timbal
24231,10,52.0,-46.0,-46.0,-48.0,umami,timbal
24232,10,53.0,-46.0,-46.0,-48.0,umami,timbal
24233,10,54.0,-46.0,-46.0,-46.0,umami,timbal
24234,10,55.0,-46.0,-46.0,-46.0,umami,timbal
24235,10,56.0,-46.0,-46.0,-44.0,umami,timbal
24236,10,57.0,-46.0,-46.0,-46.0,umami,timbal
24237,10,58.0,-46.0,-46.0,-46.0,umami,timbal
24238,10,59.0,-46.0,-46.0,-48.0,umami,timbal
24239,10,60.0,-46.0,-46.0,-48.0,umami,timbal
24240,10,1.0,-48.0,-48.0,-48.0,umami,timbal
24241,10,2.0,-46.0,-48.0,-48.0,umami,timbal
24242,10,3.0,-46.0,-48.0,-48.0,umami,timbal
24243,10,4.0,-46.0,-48.0,-48.0,umami,timbal
24244,10,5.0,-46.0,-48.0,-48.0,umami,timbal
24245,10,6.0,-46.0,-48.0,-48.0,umami,timbal
24246,10,7.0,-46.0,-46.0,-48.0,umami,timbal
24247,10,8.0,-46.0,-48.0,-46.0,umami,timbal
24248,10,9.0,-46.0,-48.0,-48.0,umami,timbal
24249,10,10.0,-48.0,-48.0,-46.0,umami,timbal
24250,10,11.0,-46.0,-46.0,-48.0,umami,timbal
24251,10,12.0,-46.0,-46.0,-46.0,umami,timbal
24252,10,13.0,-48.0,-46.0,-46.0,umami,timbal
24253,10,14.0,-48.0,-44.0,-46.0,umami,timbal
24254,10,15.0,-46.0,-46.0,-48.0,umami,timbal
24255,10,16.0,-48.0,-48.0,-46.0,umami,timbal
24256,10,17.0,-48.0,-50.0,-48.0,umami,timbal
24257,10,18.0,-46.0,-48.0,-48.0,umami,timbal
24258,10,19.0,-48.0,-48.0,-48.0,umami,timbal
24259,10,20.0,-46.0,-46.0,-48.0,umami,timbal
24260,10,21.0,-48.0,-46.0,-46.0,umami,timbal
24261,10,22.0,-46.0,-48.0,-46.0,umami,timbal
24262,10,23.0,-48.0,-48.0,-46.0,umami,timbal
24263,10,24.0,-46.0,-48.0,-46.0,umami,timbal
24264,10,25.0,-46.0,-46.0,-44.0,umami,timbal
24265,10,26.0,-48.0,-46.0,-44.0,umami,timbal
24266,10,27.0,-46.0,-46.0,-46.0,umami,timbal
24267,10,28.0,-48.0,-46.0,-48.0,umami,timbal
24268,10,29.0,-48.0,-48.0,-46.0,umami,timbal
24269,10,30.0,-46.0,-46.0,-48.0,umami,timbal
24270,10,31.0,-46.0,-46.0,-48.0,umami,timbal
24271,10,32.0,-46.0,-44.0,-46.0,umami,timbal
24272,10,33.0,-48.0,-48.0,-48.0,umami,timbal
24273,10,34.0,-46.0,-46.0,-46.0,umami,timbal
24274,10,35.0,-48.0,-46.0,-46.0,umami,timbal
24275,10,36.0,-48.0,-48.0,-46.0,umami,timbal
24276,10,37.0,-48.0,-48.0,-48.0,umami,timbal
24277,10,38.0,-48.0,-50.0,-48.0,umami,timbal
24278,10,39.0,-48.0,-48.0,-48.0,umami,timbal
24279,10,40.0,-46.0,-46.0,-48.0,umami,timbal
24280,10,41.0,-48.0,-50.0,-48.0,umami,timbal
24281,10,42.0,-48.0,-50.0,-48.0,umami,timbal
24282,10,43.0,-48.0,-48.0,-46.0,umami,timbal
24283,10,44.0,-46.0,-46.0,-48.0,umami,timbal
24284,10,45.0,-46.0,-48.0,-46.0,umami,timbal
24285,10,46.0,-48.0,-48.0,-48.0,umami,timbal
24286,10,47.0,-48.0,-48.0,-50.0,umami,timbal
